megyeKód;településKód;választókSzáma;érvénytelen;érvényes;1;2;3;4;5;6;7;8;9;10;11
07;047;807;336;232;90;46;40;32;8;8;3;3;2
07;048;1631;631;535;122;106;76;59;24;17;15;15;12
07;049;870;456;188;93;66;15;12;5;4;4;3;2
07;050;1207;662;265;126;60;39;20;13;6;6;6;1
07;051;1269;690;297;100;52;43;38;7;6;6;5;5
07;052;967;496;241;77;41;37;34;8;7;6;5;5
07;053;2712;1136;805;192;173;165;113;28;19;17;17;15
07;054;1059;599;225;62;48;39;24;10;8;7;4;4
07;055;401;228;81;36;18;12;8;3;3;1;1;0
07;056;1601;730;433;138;110;47;40;37;15;10;7;5
07;057;418;256;88;30;21;7;4;3;3;1;1;0
07;058;433;228;92;37;36;11;9;5;2;2;1;0
07;059;825;523;151;55;22;19;13;9;4;4;3;2
07;060;302;133;77;31;19;18;13;5;2;1;1;0
07;061;7277;3091;2258;824;434;225;154;51;49;43;42;40
07;062;447;171;149;35;28;22;17;4;4;3;2;2
07;063;657;349;123;76;36;19;17;6;5;5;4;3
07;064;363;183;77;27;26;13;13;6;5;4;2;1
07;065;367;206;66;54;11;10;5;4;3;3;1;0
07;066;2044;779;677;188;132;85;65;31;18;16;16;14
07;067;902;412;201;102;55;35;25;22;12;9;6;2
07;068;370;182;97;27;18;16;13;4;4;2;2;1
07;069;1815;797;559;138;83;78;72;19;14;10;5;4
07;070;1015;517;268;66;36;36;35;13;10;8;6;4
07;071;1214;497;418;78;72;55;24;12;11;10;9;4
07;072;1360;642;327;138;95;47;33;25;14;7;5;3
07;073;2488;1362;603;170;107;80;45;19;15;13;13;7
07;074;2929;1447;683;246;235;97;79;34;21;18;15;11
07;075;1241;595;317;146;63;34;32;15;7;6;5;4
07;076;2395;849;835;222;160;108;82;29;23;21;18;17
07;077;1540;755;424;126;65;53;50;11;10;9;9;7
07;078;4752;2775;1030;365;307;75;58;35;16;16;15;9
07;079;306;199;68;18;12;2;2;1;0;0;0;0
07;080;890;394;288;61;53;26;25;9;9;6;4;3
07;081;880;618;96;52;35;17;13;9;4;2;1;1
07;082;299;143;72;39;15;9;8;4;2;2;2;0
07;083;1186;704;225;81;61;33;27;10;8;7;3;3
07;084;770;477;140;75;22;21;7;5;3;3;2;1
07;085;1512;663;439;136;93;77;37;19;8;8;8;5
07;086;1950;1026;460;176;109;63;40;15;12;9;9;8
07;087;932;545;175;78;42;35;19;9;5;5;2;2
07;088;303;162;69;30;13;9;6;1;1;1;0;0
07;089;1201;515;396;79;65;51;42;15;10;9;4;2
07;090;2222;1070;613;159;156;81;47;21;17;15;14;10
07;091;983;493;251;78;56;29;19;16;10;9;3;3
07;092;336;216;39;34;15;9;2;2;2;2;1;1
07;093;1019;454;278;92;48;45;40;9;8;6;5;4
07;094;46275;18706;15793;3786;2646;1970;1610;373;324;247;245;155
07;095;478;308;77;31;18;16;12;3;2;2;2;1
07;096;758;384;200;61;42;23;18;8;6;6;2;1
07;097;1141;435;387;71;69;55;48;16;11;10;9;5
07;098;274;134;63;19;19;17;8;3;3;3;2;1
07;099;1290;476;422;125;91;78;36;14;11;8;7;6
07;100;419;214;86;55;18;16;5;5;2;2;1;1
07;101;1211;670;290;75;49;37;37;12;9;5;5;2
07;102;3947;1594;1277;291;232;214;167;39;32;28;18;17
07;103;426;232;77;30;29;20;11;7;5;5;3;1
07;104;906;577;153;50;43;26;22;11;5;5;3;1
07;105;564;310;132;36;28;21;12;6;6;4;4;2
07;106;993;483;247;94;66;47;13;12;9;7;5;2
07;107;427;278;86;17;17;14;3;2;1;1;1;1
08;001;1731;761;540;131;106;62;61;20;10;7;6;6
08;002;292;191;58;15;12;5;3;2;1;1;1;0
08;003;488;266;132;36;18;13;9;2;2;1;1;0
08;004;1212;568;367;115;41;34;28;14;10;9;8;5
08;005;151;93;25;14;8;3;2;2;1;1;0;0
08;006;988;551;253;65;45;22;15;10;4;3;3;2
08;007;625;324;172;41;36;18;9;5;3;3;2;1
08;008;111;51;36;13;3;2;2;2;1;1;0;0
08;009;189;112;37;16;7;7;3;3;1;1;0;0
08;010;832;424;192;74;61;21;21;16;6;5;1;1
08;011;422;247;80;35;21;13;8;5;3;2;2;0
08;012;726;461;160;51;16;10;8;3;3;2;2;2
08;013;1401;814;323;80;74;33;19;12;10;4;3;2
08;014;678;455;129;29;25;11;9;3;2;2;1;0
08;015;306;164;54;29;19;17;7;5;3;2;1;0
08;016;188;101;49;21;6;4;2;2;1;0;0;0
08;017;290;150;79;22;15;8;5;3;3;1;1;0
08;018;650;258;247;47;39;24;10;5;5;3;3;2
08;019;1056;510;308;90;46;30;21;18;7;6;5;0
08;020;1196;798;186;75;48;25;22;11;6;2;2;0
08;021;32;27;1;1;1;1;1;0;0;0;0;0
08;022;287;194;50;12;10;4;3;2;2;1;0;0
08;023;333;216;43;41;11;6;5;3;3;2;0;0
08;024;142;67;36;15;9;4;3;2;0;0;0;0
08;025;25;9;9;4;2;1;0;0;0;0;0;0
08;026;278;187;38;17;13;5;4;3;3;1;0;0
08;027;4961;2852;1208;302;230;108;98;22;22;22;18;6
08;028;776;385;204;71;41;21;16;6;3;1;1;1
08;029;172;99;29;17;11;7;4;2;1;1;1;0
08;030;297;193;45;23;13;7;5;3;1;1;1;0
08;031;885;458;243;47;39;27;23;7;5;5;5;1
08;032;169;79;49;13;9;8;4;3;2;1;1;0
08;033;1221;594;358;76;48;44;40;14;13;6;3;3
08;034;367;168;117;16;15;14;10;6;4;4;3;1
08;035;918;505;222;67;42;18;16;12;8;8;2;2
08;036;82;56;12;4;2;1;1;1;1;0;0;0
08;037;75;37;12;8;6;6;2;1;1;0;0;0
08;038;287;178;48;24;13;6;5;4;2;1;1;1
08;039;521;349;71;36;19;16;9;5;3;3;2;0
08;040;1004;540;250;72;53;25;12;12;7;7;4;3
08;041;1055;482;317;101;47;31;19;14;8;8;6;5
08;042;1075;680;198;63;51;20;20;9;4;2;1;0
08;043;305;171;50;30;18;12;10;5;2;1;1;0
08;044;311;125;114;30;16;7;6;3;3;3;1;0
08;045;514;255;134;47;21;15;14;5;5;4;3;3
08;046;42;20;12;5;2;1;1;0;0;0;0;0
08;047;193;95;57;11;9;7;6;3;2;1;0;0
08;048;1550;821;411;109;76;41;24;14;8;8;5;5
08;049;335;199;70;29;9;7;7;4;1;1;1;0
08;050;466;234;134;35;18;18;14;4;2;2;1;0
08;051;1213;492;404;97;75;49;36;15;14;6;4;3
08;052;2147;1157;530;174;91;53;44;18;18;17;8;3
08;053;694;387;193;52;21;20;9;4;2;1;1;1
08;054;1576;763;414;122;86;62;43;19;13;8;7;6
08;055;62;26;14;5;5;3;3;3;1;1;0;0
08;056;682;395;153;40;32;29;8;8;5;3;2;1
08;057;166;112;27;16;4;2;2;0;0;0;0;0
08;058;619;371;126;51;20;17;7;5;4;3;3;0
08;059;59900;24061;21850;4167;3106;1980;1881;870;436;387;313;247
08;060;263;141;69;26;8;7;2;2;2;1;1;0
08;061;1025;393;369;72;59;50;32;12;9;8;3;1
08;062;899;484;212;76;16;14;8;0;0;0;0;0
08;063;334;181;76;24;19;10;9;4;2;2;1;0
08;064;1458;706;426;97;75;46;28;13;9;8;3;3
08;065;4078;1632;1510;295;201;136;120;44;38;24;16;15
08;066;1335;556;469;105;61;54;39;9;7;6;4;2
08;067;2014;826;749;145;77;73;60;20;15;12;8;8
08;068;1629;847;424;102;89;40;39;16;13;13;10;5
08;069;1519;643;529;136;57;40;36;12;5;5;4;3
08;070;1666;793;467;120;103;52;45;19;13;8;7;3
08;071;853;491;210;56;25;24;18;8;8;4;1;0
08;072;658;296;209;41;38;23;13;7;7;5;1;1
08;073;271;122;89;20;14;12;7;3;3;0;0;0
08;074;376;218;66;52;11;8;5;5;2;1;1;0
08;075;181;105;43;16;3;3;2;1;1;1;0;0
08;076;1047;426;338;92;43;38;30;15;14;13;10;6
08;077;529;373;75;32;23;6;5;5;2;1;0;0
08;078;2501;1404;536;173;159;61;44;18;18;11;6;5
08;079;256;169;48;11;10;8;4;1;1;0;0;0
08;080;534;303;98;60;27;9;8;7;6;5;0;0
08;081;5184;2694;1543;326;275;98;73;34;18;15;15;9
08;082;985;536;238;51;49;37;26;11;11;7;3;1
08;083;149;86;18;14;7;7;7;3;1;1;1;1
08;084;572;238;188;43;34;18;16;5;4;3;3;3
08;085;187;94;51;10;6;5;2;1;1;1;0;0
08;086;481;281;100;39;32;7;5;3;2;2;1;0
08;087;1113;558;331;82;49;31;26;10;9;4;2;2
08;088;1453;752;359;102;101;46;24;20;9;8;7;5
08;089;1103;545;321;73;57;32;26;13;9;6;5;1
08;090;759;313;232;76;30;30;29;10;7;5;3;3
08;091;256;136;53;25;18;8;4;2;2;2;0;0
08;092;1216;522;380;104;56;44;26;17;15;11;10;8
08;093;1702;895;391;117;108;57;47;21;16;15;4;3
08;094;401;210;108;31;15;11;6;6;4;1;1;1
08;095;657;354;179;46;35;13;10;5;3;0;0;0
08;096;67;35;10;5;4;3;3;0;0;0;0;0
08;097;211;139;36;10;7;6;4;1;1;1;1;0
08;098;238;154;36;22;10;6;2;2;1;1;0;0
08;099;865;456;254;51;47;20;15;6;3;2;2;1
08;100;350;187;90;19;19;14;7;5;2;2;1;0
08;101;647;361;132;64;27;15;14;9;6;5;4;3
08;102;53;36;6;5;1;1;1;1;1;0;0;0
08;103;573;404;91;31;27;6;3;2;1;1;1;0
08;104;14102;5747;4686;1253;847;486;435;135;128;94;77;47
08;105;1213;630;300;112;56;46;21;9;8;7;7;6
08;106;920;450;234;74;48;33;22;16;11;8;5;3
08;107;497;318;90;42;15;11;6;5;2;1;1;0
08;108;561;273;165;48;23;17;11;6;6;2;1;1
08;109;1353;627;404;112;87;39;29;8;7;7;7;5
08;110;507;260;122;33;32;21;17;3;3;1;1;1
08;111;1050;534;281;80;61;23;18;8;7;6;4;4
08;112;148;86;26;16;6;3;3;2;1;0;0;0
08;113;303;143;81;38;11;8;5;4;3;2;2;1
08;114;2420;1100;780;160;123;83;60;19;18;15;12;10
08;115;495;306;99;41;17;9;7;7;1;1;1;1
08;116;1643;748;494;157;64;57;48;20;13;12;8;6
08;117;1663;814;480;106;79;58;42;20;12;9;9;5
08;118;193;134;32;11;8;4;2;1;0;0;0;0
08;119;164;107;21;11;8;3;3;2;2;2;1;1
08;120;589;272;181;40;24;21;14;10;7;4;2;2
08;121;815;475;175;64;42;20;11;10;6;6;4;1
08;122;537;282;138;47;30;19;7;7;4;1;1;1
08;123;1274;575;365;115;60;52;31;19;12;7;6;6
08;124;226;128;37;25;9;6;6;4;3;2;1;1
08;125;62;46;8;2;2;1;1;0;0;0;0;0
08;126;176;119;28;17;5;1;1;0;0;0;0;0
08;127;390;209;85;36;20;13;9;5;2;1;1;0
08;128;998;547;215;75;59;28;27;11;6;2;2;0
08;129;666;318;199;76;25;18;9;4;4;3;2;1
08;130;246;161;54;12;10;5;2;1;0;0;0;0
08;131;292;188;63;14;11;6;2;1;1;1;0;0
08;132;372;214;67;31;27;5;5;4;4;3;3;0
08;133;1273;681;375;63;52;34;21;9;7;6;4;3
08;134;507;299;109;34;25;13;9;3;2;2;2;1
08;135;79;38;18;8;4;3;2;1;1;1;0;0
08;136;261;180;43;18;9;4;2;2;2;0;0;0
08;137;293;188;51;18;9;7;7;5;4;1;1;0
08;138;84;60;8;5;4;2;1;1;1;0;0;0
08;139;500;327;72;50;21;7;6;3;2;1;1;1
08;140;87;61;11;5;3;1;1;1;0;0;0;0
08;141;178;124;25;11;7;3;3;3;0;0;0;0
08;142;205;126;40;23;7;2;2;1;1;0;0;0
08;143;270;176;41;17;11;9;6;3;3;2;1;1
08;144;194;103;36;26;11;4;4;2;2;2;1;0
08;145;236;161;25;18;8;8;5;3;2;2;0;0
08;146;499;291;114;43;13;8;7;5;4;3;2;0
08;147;172;106;26;12;11;5;5;3;1;0;0;0
08;148;188;114;33;24;7;4;3;2;1;0;0;0
08;149;525;331;95;47;19;13;4;2;2;2;0;0
08;150;27270;12123;8819;1860;1578;907;904;288;192;172;92;71
08;151;477;310;94;26;19;8;4;3;2;2;1;1
08;152;875;433;203;97;43;25;22;10;9;7;6;5
08;153;145;73;43;11;10;3;1;1;1;1;0;0
08;154;252;164;36;18;17;3;2;2;0;0;0;0
08;155;1193;706;250;90;75;21;13;9;4;4;2;2
08;156;542;343;111;39;13;13;12;3;2;2;1;0
08;157;490;303;84;36;17;12;6;5;5;2;2;1
08;158;679;388;172;39;36;8;8;7;6;5;3;0
08;159;389;251;68;22;16;8;6;3;3;3;2;0
08;160;257;110;69;30;21;7;6;3;2;1;0;0
08;161;359;205;93;20;10;9;8;6;4;1;0;0
08;162;444;209;150;32;15;12;7;6;4;2;1;1
08;163;99;58;28;5;1;0;0;0;0;0;0;0
08;164;915;461;228;74;46;32;22;12;10;7;6;3
08;165;1754;1045;383;122;57;45;25;21;10;9;6;3
08;166;1208;540;351;123;53;53;23;18;12;6;6;4
08;167;220;114;52;12;12;7;6;3;2;2;0;0
08;168;503;308;89;41;23;14;9;4;2;2;1;0
08;169;420;217;71;41;37;18;8;8;6;3;2;1
08;170;48;35;8;2;1;1;0;0;0;0;0;0
08;171;288;157;66;28;14;8;4;2;2;1;1;0
08;172;1416;588;494;96;61;60;46;19;18;7;6;5
08;173;188;130;27;11;8;4;2;2;1;1;0;0
08;174;121;74;18;7;6;5;3;2;2;1;1;0
08;175;536;333;119;32;22;9;4;3;1;1;1;1
08;176;476;224;129;53;27;14;12;4;3;3;2;1
08;177;111;53;36;6;5;4;2;1;1;0;0;0
08;178;706;382;211;33;30;16;14;9;2;2;1;1
08;179;237;129;52;15;12;10;9;2;2;0;0;0
08;180;88;41;28;7;5;3;1;1;1;0;0;0
08;181;305;157;84;21;16;7;6;5;2;2;2;1
08;182;240;142;40;25;14;6;3;2;2;2;0;0
09;001;820;469;170;63;45;18;13;12;6;4;3;1
09;002;305;182;49;23;21;6;5;3;2;2;1;0
09;003;1096;667;201;68;66;25;19;13;6;5;3;3
09;004;562;292;128;60;33;14;13;6;4;3;1;1
09;005;7913;3658;2510;706;447;160;159;59;44;38;25;14
09;006;934;525;247;57;46;13;11;8;7;4;2;1
09;007;190;136;22;7;6;3;3;2;2;1;0;0
09;008;878;647;102;49;39;15;8;3;2;2;1;0
09;009;5863;2709;1845;429;383;159;116;41;37;24;23;18
09;010;104;60;19;15;3;2;1;1;1;0;0;0
09;011;2085;1251;418;148;126;30;24;17;10;7;5;3
09;012;981;537;189;75;61;33;26;12;7;6;5;0
09;013;380;202;75;32;27;12;5;5;2;1;1;1
09;014;2091;915;660;190;78;74;74;23;14;13;13;11
09;015;239;196;29;5;2;2;1;0;0;0;0;0
09;016;900;525;172;76;44;25;17;7;3;3;1;0
09;017;253;136;53;27;17;7;3;3;3;1;1;0
09;018;86101;34719;31990;5387;5326;2893;2793;662;576;388;323;265
09;019;3231;1735;859;186;140;127;60;18;13;8;6;6
09;020;2040;851;680;179;116;63;52;20;18;13;11;7
09;021;1834;1049;399;178;82;24;23;22;11;4;3;3
09;022;615;418;112;33;17;9;8;7;2;1;1;0
09;023;145;77;45;8;8;2;1;1;0;0;0;0
09;024;1847;989;388;184;115;52;43;20;8;8;8;6
09;025;588;321;117;63;36;11;11;8;6;3;1;0
09;026;815;530;140;48;43;8;7;6;3;1;0;0
09;027;462;327;54;31;17;8;6;4;2;2;1;0
09;028;1234;569;284;164;87;36;22;20;10;7;6;4
09;029;938;491;202;92;50;24;22;14;12;3;1;0
09;030;13216;5774;4260;1379;637;344;282;124;103;57;55;48
09;031;4004;2123;869;365;286;96;69;45;26;20;20;19
09;032;4517;2787;775;419;170;75;55;40;15;14;9;9
09;033;7725;3460;2159;748;659;179;159;106;49;41;36;28
09;034;5594;2853;1540;425;234;139;123;58;34;24;21;10
09;035;10432;4357;3547;709;657;528;241;81;76;47;46;28
09;036;1310;758;237;108;74;35;26;16;7;5;3;2
09;037;527;390;34;29;18;9;7;6;6;1;1;1
09;038;736;328;204;73;64;22;18;7;2;2;2;2
09;039;2395;1413;455;211;124;47;36;25;13;12;7;6
09;040;2324;1301;497;189;115;58;41;24;20;13;9;3
09;041;590;430;66;30;21;8;7;6;4;1;1;1
09;042;286;203;33;18;15;3;2;2;1;0;0;0
09;043;2112;1241;426;152;111;30;26;25;12;11;8;4
09;044;788;514;119;48;42;11;9;6;4;2;0;0
09;045;331;196;77;22;13;5;2;2;1;1;0;0
09;046;393;242;83;30;10;2;1;0;0;0;0;0
09;047;2397;1375;551;135;123;47;45;24;18;6;6;3
09;048;470;269;99;55;13;6;6;5;2;2;2;0
09;049;303;185;69;16;15;7;4;3;1;0;0;0
09;050;330;192;65;32;14;5;4;3;2;2;1;1
09;051;2107;967;729;148;67;59;53;22;15;9;9;8
09;052;1037;518;236;145;42;19;14;12;6;5;3;0
09;053;1437;689;392;147;60;43;37;17;11;9;5;3
09;054;580;418;61;41;13;11;6;4;4;2;1;0
09;055;996;570;170;93;63;24;15;13;7;5;4;2
09;056;3410;1890;787;239;182;90;53;49;22;20;14;10
09;057;1941;1055;475;122;96;40;39;34;12;11;8;6
09;058;3349;1778;868;264;114;61;57;49;19;19;19;8
09;059;1786;1103;333;137;60;34;29;21;12;8;5;3
09;060;1121;601;301;74;44;30;16;14;9;7;4;2
09;061;1088;797;151;41;34;11;11;3;3;2;1;0
09;062;2366;985;660;369;193;47;38;12;10;10;9;3
09;063;6147;2981;1577;532;355;243;143;76;70;28;26;21
09;064;437;329;42;24;12;6;6;3;3;0;0;0
09;065;1096;590;262;79;55;24;20;16;9;5;3;3
09;066;1295;801;236;75;62;22;22;22;15;7;3;3
09;067;620;325;133;59;27;19;14;12;8;2;1;1
09;068;563;376;75;23;23;12;8;7;5;4;3;1
09;069;637;383;93;56;44;26;11;3;2;2;1;1
09;070;2944;1353;793;285;185;97;69;33;21;17;17;9
09;071;396;257;66;28;16;11;7;5;2;1;0;0
09;072;1798;1069;357;112;101;37;32;26;12;7;3;2
09;073;324;161;80;37;16;10;10;5;2;1;1;0
09;074;130;108;9;3;2;2;2;1;1;0;0;0
09;075;232;129;45;21;16;6;4;3;2;2;1;0
09;076;599;357;146;28;19;8;6;6;4;1;0;0
09;077;528;309;87;46;39;10;7;6;5;3;3;0
09;078;272;146;58;29;12;7;5;3;3;2;1;0
09;079;2653;1307;619;284;140;110;52;31;21;12;10;3
09;080;529;312;114;31;29;11;8;6;2;2;1;0
09;081;82;52;18;3;2;2;1;0;0;0;0;0
10;001;1280;530;399;100;76;48;33;27;18;8;5;4
10;002;1195;628;313;95;66;21;18;15;10;5;4;4
10;003;396;194;109;31;16;12;11;8;5;1;0;0
10;004;1360;530;469;123;77;48;37;19;14;10;8;5
10;005;1019;432;314;96;78;28;20;16;9;5;5;0
10;006;764;321;224;69;66;26;17;15;9;2;2;2
10;007;595;458;43;41;18;8;6;2;1;0;0;0
10;008;501;208;128;75;28;13;11;11;7;4;3;1
10;009;248;99;59;37;17;12;4;4;3;3;2;0
10;010;357;213;55;41;12;11;10;5;4;1;1;0
10;011;1241;715;260;68;64;28;27;21;11;4;3;3
10;012;1150;542;328;93;87;20;18;17;7;6;5;4
10;013;444;217;117;45;35;6;5;5;3;2;2;1
10;014;373;213;77;20;19;15;6;4;3;2;2;0
10;015;1345;720;322;132;43;26;26;22;17;4;3;3
10;016;461;271;83;27;27;26;6;6;5;2;1;0
10;017;123;73;21;11;7;5;2;1;1;1;0;0
10;018;471;200;150;30;22;21;12;11;8;3;3;3
10;019;947;588;165;59;57;17;16;13;9;6;1;0
10;020;391;165;116;32;30;12;8;7;6;2;1;1
10;021;666;314;158;56;38;28;27;25;5;4;2;1
10;022;872;426;220;73;43;24;20;20;16;4;2;1
10;023;478;265;106;34;20;14;9;8;3;3;0;0
10;024;1439;772;327;108;86;39;30;18;17;7;6;4
10;025;24391;9164;8989;2215;1585;794;749;203;182;166;113;68
10;026;652;440;111;27;26;14;10;5;2;2;1;1
10;027;316;155;68;39;20;12;8;3;3;2;0;0
10;028;441;237;95;33;31;12;8;7;4;2;2;1
10;029;279;157;59;21;16;6;4;3;2;2;2;0
10;030;1033;495;306;76;66;27;22;8;6;6;3;3
10;031;583;245;176;62;40;15;13;12;8;3;2;0
10;032;336;197;80;19;15;10;2;2;2;1;0;0
10;033;1371;834;252;94;80;23;21;12;3;3;2;1
10;034;431;306;33;16;15;15;7;4;4;2;1;0
10;035;205;122;21;19;17;11;5;4;2;2;1;0
10;036;423;199;120;32;18;17;12;8;4;4;3;1
10;037;1837;716;642;182;106;55;45;19;14;9;9;3
10;038;2928;1408;792;232;219;72;65;33;25;14;9;9
10;039;13359;5119;4428;1470;677;408;396;321;243;76;53;35
10;040;1562;617;472;139;121;59;43;39;35;10;5;5
10;041;619;358;123;33;29;22;20;9;7;3;1;0
10;042;1013;594;226;71;49;22;18;11;5;2;0;0
10;043;1555;623;463;135;118;52;49;44;36;12;4;3
10;044;1079;481;358;80;54;26;22;20;16;4;4;3
10;045;684;493;55;30;24;20;19;16;5;1;1;0
10;046;9285;3872;3122;712;699;233;220;94;67;52;45;19
10;047;1063;522;252;107;51;28;28;25;17;9;4;3
10;048;4447;2454;1162;298;227;88;55;53;30;16;16;5
10;049;283;188;35;27;8;7;6;3;2;0;0;0
10;050;344;150;96;32;18;11;10;8;4;3;1;1
10;051;1775;790;463;157;98;65;45;31;27;11;8;8
10;052;689;297;206;64;63;19;8;8;5;4;2;0
10;053;251;141;63;11;10;9;6;6;0;0;0;0
10;054;1499;736;327;113;95;57;48;41;24;7;6;4
10;055;1378;689;298;111;83;62;35;23;12;10;7;4
10;056;611;332;136;50;30;15;15;9;5;5;2;1
10;057;665;461;114;28;27;7;7;5;4;2;2;2
10;058;84;28;28;12;6;5;3;1;0;0;0;0
10;059;1237;628;275;100;88;37;27;22;6;4;4;3
10;060;479;244;112;33;32;15;12;5;1;0;0;0
10;061;700;322;197;55;46;18;17;15;6;5;4;2
10;062;907;713;83;31;22;11;5;4;3;3;1;1
10;063;2531;1140;655;275;158;69;68;62;33;14;13;6
10;064;440;220;92;44;21;20;14;11;6;3;1;0
10;065;1144;450;409;78;72;36;34;18;13;11;8;2
10;066;1004;406;280;107;85;31;30;23;21;5;2;1
10;067;473;169;98;64;54;34;27;9;4;3;2;1
10;068;984;466;259;109;51;42;20;10;6;5;2;1
10;069;325;111;99;28;27;24;19;3;3;1;1;0
10;070;530;319;82;48;26;16;13;7;4;2;1;0
10;071;582;388;69;37;30;9;9;6;4;2;1;1
10;072;355;179;70;35;27;12;9;6;5;2;1;0
10;073;190;75;61;19;15;7;5;3;1;1;0;0
10;074;803;500;113;55;38;28;19;6;6;4;4;3
10;075;328;160;83;37;11;10;8;8;4;3;1;0
10;076;1398;599;453;118;88;32;32;28;26;4;4;3
10;077;527;230;167;35;31;21;17;13;3;2;1;1
10;078;342;175;71;34;20;14;9;8;3;2;0;0
10;079;469;256;99;43;25;11;10;8;3;2;0;0
10;080;942;457;253;69;52;51;20;9;8;4;3;3
10;081;663;311;180;64;39;26;15;8;7;3;2;0
10;082;1306;580;395;103;82;42;41;18;14;6;6;4
10;083;1041;495;250;91;75;27;26;17;12;10;8;5
10;084;285;111;78;43;26;8;7;5;2;1;0;0
10;085;1243;433;376;140;125;41;26;23;18;11;10;6
10;086;654;437;87;44;27;16;9;2;2;2;2;1
10;087;1131;570;327;69;55;31;20;14;11;9;2;0
10;088;1406;743;331;96;75;39;24;20;14;6;6;3
10;089;1185;515;312;118;75;49;35;24;21;13;3;2
10;090;942;412;229;106;77;37;20;18;14;4;4;1
10;091;573;323;140;33;26;13;9;4;2;0;0;0
10;092;951;459;250;70;60;33;26;13;11;7;3;1
10;093;307;213;46;15;12;7;5;2;2;1;0;0
10;094;272;171;33;25;10;8;4;3;2;1;1;0
10;095;977;480;214;114;64;26;22;17;14;5;3;2
10;096;754;327;227;71;42;26;19;14;9;4;2;2
10;097;195;143;21;5;5;5;5;2;1;0;0;0
10;098;829;448;198;58;41;28;14;14;11;5;3;2
10;099;333;180;93;14;11;8;5;2;1;1;1;0
10;100;805;603;103;22;22;14;5;3;2;1;1;0
10;101;893;345;334;70;54;36;16;11;8;4;3;3
10;102;908;614;107;62;39;32;13;5;5;3;1;0
10;103;134;66;31;12;11;5;3;2;1;0;0;0
10;104;339;206;51;27;22;10;5;5;4;1;0;0
10;105;621;398;107;43;36;8;4;2;2;0;0;0
10;106;596;268;171;64;28;24;13;13;4;1;1;0
10;107;111;82;10;9;3;2;2;0;0;0;0;0
10;108;928;609;154;61;37;18;11;7;6;5;3;3
10;109;267;166;29;29;15;11;5;4;2;2;1;0
10;110;122;54;26;16;10;6;3;2;0;0;0;0
10;111;1021;484;201;96;85;32;32;25;23;9;7;5
10;112;287;138;82;22;14;12;6;4;1;1;1;0
10;113;1529;849;361;104;87;38;27;24;11;7;3;3
10;114;318;192;61;26;15;7;4;3;2;1;1;1
10;115;589;209;207;44;43;22;21;19;11;2;2;0
10;116;425;233;79;42;37;8;7;6;4;2;1;1
10;117;762;373;194;65;48;19;16;13;10;5;2;1
10;118;231;125;45;23;16;6;6;2;1;1;1;0
10;119;237;86;78;31;18;8;5;3;2;1;0;0
10;120;400;147;125;39;37;12;10;10;8;3;3;2
11;001;1384;700;350;103;92;33;22;17;10;9;5;4
11;002;935;535;212;50;46;22;20;11;11;7;0;0
11;003;711;329;236;43;39;18;10;9;4;4;4;1
11;004;1562;719;408;157;82;49;34;31;26;16;8;2
11;005;1421;733;295;123;96;46;34;22;15;6;5;5
11;006;195;117;39;14;7;6;5;3;2;1;1;0
11;007;1350;572;335;123;122;66;56;15;11;10;7;1
11;008;808;531;93;62;34;15;15;9;6;2;1;1
11;009;2235;975;660;190;140;85;42;35;30;10;5;5
11;010;59;45;8;3;2;1;0;0;0;0;0;0
11;011;1253;611;336;78;76;34;25;18;10;9;5;4
11;012;1595;867;377;101;92;32;30;20;17;14;5;1
11;013;3753;1868;1089;234;230;77;66;53;22;20;14;12
11;014;306;150;77;27;10;8;7;7;6;2;0;0
11;015;2887;1279;927;201;166;71;48;40;31;25;24;6
11;016;12564;4698;4485;966;714;456;418;286;101;78;75;39
11;017;857;457;207;93;32;16;13;11;8;4;3;2
11;018;1078;483;330;82;36;35;26;21;11;10;9;1
11;019;958;551;182;51;44;27;13;13;5;4;3;1
11;020;2200;1132;514;144;144;61;59;45;31;12;3;3
11;021;220;119;59;10;8;8;8;3;2;0;0;0
11;022;1165;651;295;54;52;24;24;24;7;5;2;2
11;023;1945;978;441;132;101;92;73;32;15;11;9;2
11;024;1864;1300;297;80;60;18;16;14;8;6;6;2
11;025;1193;579;326;110;54;35;27;15;8;7;5;4
11;026;653;371;168;24;23;17;12;9;4;3;1;0
11;027;7611;4160;1991;402;367;262;125;89;43;36;23;11
11;028;1533;990;275;77;64;28;25;11;6;3;3;0
11;029;1430;691;336;130;109;54;37;18;9;7;4;4
11;030;393;167;120;34;22;14;8;5;3;3;3;1
11;031;4109;1989;1110;283;255;119;89;85;34;29;18;11
11;032;704;444;106;58;34;18;7;7;5;1;1;1
11;033;258;148;38;38;14;7;6;5;0;0;0;0
11;034;3211;1802;670;231;208;80;58;47;36;11;9;8
11;035;2206;1414;382;131;67;57;26;24;11;11;6;5
11;036;3498;1480;1043;281;259;107;101;62;41;27;21;8
11;037;3006;1066;972;331;217;120;68;62;47;22;16;9
11;038;404;208;88;33;22;16;14;6;4;3;3;1
11;039;182;98;40;10;9;7;5;4;3;3;1;0
11;040;7116;2948;2411;473;449;203;177;132;82;55;44;17
11;041;510;310;93;42;24;13;8;6;3;3;2;0
11;042;783;409;179;57;52;19;17;11;7;3;2;1
11;043;336;152;69;44;24;11;9;7;2;1;1;0
11;044;1339;775;263;94;80;34;24;19;10;9;6;1
